,OD-L25-01,OD-L01-01,OD-L25-02,T0-L01-08,OD-L01-02,OD-L25-03,OD-L25-04,OD-L25-05,OD-L50-01,T0-L50-08,T0-L50-09,T0-L50-04,T0-L50-07,T0-L50-06,T0-L50-02,T0-L50-03,T0-L50-01,T0-L01-02,T0-L25-14,T0-L25-15,T0-L01-05,T0-L25-10,T0-L01-12,T0-L01-06,T0-L25-13
ECB_RS00660,34.0,10.0,30.0,17.0,3.0,13.0,29.0,77.0,7.0,113.0,101.0,91.0,55.0,49.0,108.0,80.0,74.0,7.0,99.0,78.0,63.0,2.0,6.0,34.0,85.0
ECB_RS00665,29.0,14.0,31.0,32.0,3.0,20.0,17.0,50.0,5.0,114.0,97.0,101.0,46.0,61.0,93.0,82.0,101.0,13.0,89.0,58.0,76.0,0.0,25.0,67.0,83.0
ECB_RS00670,27.0,6.0,15.0,21.0,4.0,22.0,22.0,25.0,2.0,55.0,28.0,42.0,16.0,11.0,42.0,31.0,29.0,3.0,53.0,39.0,38.0,0.0,11.0,31.0,34.0
ECB_RS00675,69.0,11.0,56.0,13.0,5.0,47.0,41.0,59.0,6.0,120.0,70.0,99.0,51.0,46.0,103.0,65.0,74.0,6.0,79.0,59.0,48.0,1.0,11.0,29.0,60.0
ECB_RS00680,2060.0,77.0,1195.0,73.0,34.0,1712.0,1036.0,899.0,11.0,453.0,584.0,409.0,438.0,441.0,216.0,534.0,409.0,25.0,1646.0,1339.0,43.0,15.0,18.0,49.0,1652.0
ECB_RS00685,27.0,1.0,21.0,3.0,1.0,23.0,13.0,28.0,10.0,80.0,33.0,50.0,15.0,8.0,70.0,31.0,35.0,3.0,20.0,10.0,33.0,0.0,3.0,29.0,12.0
ECB_RS00690,751.0,74.0,491.0,26.0,30.0,600.0,398.0,367.0,11.0,78.0,94.0,102.0,51.0,58.0,71.0,81.0,101.0,13.0,107.0,73.0,38.0,1.0,11.0,33.0,81.0
ECB_RS00695,658.0,77.0,401.0,14.0,24.0,469.0,316.0,291.0,8.0,89.0,74.0,66.0,59.0,78.0,75.0,85.0,89.0,2.0,81.0,64.0,28.0,2.0,8.0,29.0,53.0
ECB_RS00700,46.0,17.0,26.0,58.0,8.0,33.0,26.0,20.0,0.0,101.0,61.0,69.0,28.0,29.0,97.0,44.0,58.0,20.0,80.0,48.0,78.0,0.0,36.0,62.0,50.0
ECB_RS00705,3.0,1.0,1.0,11.0,2.0,1.0,0.0,1.0,0.0,28.0,14.0,9.0,7.0,3.0,35.0,10.0,18.0,4.0,9.0,9.0,20.0,0.0,6.0,17.0,2.0
ECB_RS00710,4.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,32.0,10.0,10.0,4.0,0.0,27.0,9.0,7.0,0.0,16.0,8.0,20.0,0.0,4.0,16.0,6.0
ECB_RS00715,4.0,2.0,4.0,13.0,4.0,2.0,2.0,1.0,0.0,15.0,6.0,8.0,5.0,6.0,21.0,7.0,12.0,4.0,2.0,1.0,15.0,0.0,9.0,14.0,2.0
ECB_RS00720,7.0,9.0,11.0,17.0,2.0,6.0,9.0,8.0,0.0,115.0,45.0,56.0,29.0,6.0,102.0,36.0,57.0,6.0,44.0,25.0,66.0,0.0,22.0,48.0,19.0
ECB_RS00725,7.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,57.0,21.0,26.0,9.0,3.0,41.0,18.0,18.0,0.0,10.0,9.0,24.0,0.0,2.0,34.0,4.0
ECB_RS00730,3.0,3.0,5.0,2.0,0.0,3.0,9.0,6.0,0.0,46.0,14.0,28.0,10.0,6.0,36.0,8.0,20.0,1.0,20.0,15.0,13.0,0.0,2.0,11.0,14.0
ECB_RS00735,80.0,0.0,27.0,1.0,0.0,45.0,90.0,67.0,0.0,28.0,20.0,17.0,9.0,2.0,36.0,13.0,14.0,0.0,33.0,17.0,18.0,0.0,0.0,14.0,21.0
ECB_RS00740,966.0,30.0,490.0,22.0,11.0,774.0,1102.0,1007.0,6.0,136.0,126.0,120.0,75.0,59.0,131.0,101.0,99.0,11.0,330.0,257.0,75.0,1.0,9.0,40.0,266.0
ECB_RS00745,78.0,10.0,38.0,16.0,4.0,75.0,102.0,81.0,1.0,35.0,36.0,46.0,9.0,14.0,41.0,26.0,26.0,2.0,36.0,35.0,12.0,0.0,8.0,19.0,41.0
ECB_RS00750,1005.0,1711.0,712.0,725.0,480.0,733.0,814.0,842.0,39.0,407.0,502.0,335.0,422.0,569.0,248.0,404.0,349.0,166.0,1004.0,863.0,462.0,7.0,303.0,403.0,1073.0
ECB_RS00755,225.0,427.0,180.0,709.0,140.0,114.0,101.0,250.0,51.0,105.0,84.0,89.0,67.0,89.0,82.0,94.0,93.0,138.0,146.0,113.0,514.0,0.0,337.0,424.0,113.0
ECB_RS00760,70.0,3.0,48.0,3.0,0.0,48.0,36.0,31.0,1.0,24.0,29.0,31.0,12.0,13.0,21.0,20.0,20.0,1.0,23.0,20.0,23.0,0.0,3.0,17.0,28.0
ECB_RS00765,165.0,14.0,119.0,10.0,0.0,140.0,119.0,141.0,6.0,147.0,86.0,183.0,29.0,22.0,161.0,91.0,92.0,2.0,82.0,60.0,87.0,0.0,14.0,83.0,58.0
ECB_RS00775,354.0,21.0,297.0,31.0,7.0,316.0,356.0,362.0,12.0,181.0,181.0,231.0,101.0,103.0,181.0,156.0,175.0,9.0,321.0,267.0,85.0,1.0,10.0,65.0,268.0
ECB_RS00780,3626.0,38.0,2747.0,82.0,17.0,2566.0,492.0,457.0,69.0,143.0,125.0,182.0,68.0,81.0,138.0,109.0,111.0,36.0,510.0,410.0,109.0,5.0,72.0,110.0,677.0
ECB_RS00785,393.0,2.0,317.0,7.0,1.0,287.0,39.0,53.0,3.0,39.0,23.0,38.0,5.0,4.0,27.0,16.0,10.0,0.0,43.0,28.0,26.0,0.0,4.0,28.0,46.0
ECB_RS00790,347.0,0.0,240.0,2.0,0.0,235.0,29.0,33.0,2.0,46.0,23.0,29.0,9.0,5.0,45.0,22.0,23.0,0.0,30.0,18.0,22.0,1.0,0.0,24.0,38.0
ECB_RS00795,197.0,0.0,119.0,2.0,1.0,152.0,50.0,33.0,1.0,163.0,91.0,216.0,26.0,11.0,203.0,69.0,77.0,4.0,81.0,63.0,146.0,1.0,9.0,97.0,102.0
ECB_RS00800,1973.0,342.0,1382.0,62.0,80.0,1622.0,864.0,641.0,39.0,184.0,233.0,202.0,130.0,134.0,201.0,183.0,157.0,23.0,341.0,251.0,98.0,4.0,49.0,88.0,291.0
ECB_RS00805,87.0,21.0,83.0,102.0,13.0,62.0,65.0,70.0,2.0,169.0,134.0,157.0,96.0,100.0,169.0,133.0,160.0,34.0,167.0,129.0,171.0,0.0,49.0,132.0,104.0
ECB_RS25295,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0
ECB_RS00810,169.0,485.0,208.0,333.0,178.0,98.0,139.0,179.0,15.0,165.0,207.0,158.0,141.0,225.0,129.0,181.0,261.0,98.0,566.0,585.0,282.0,4.0,247.0,261.0,487.0
ECB_RS00815,38.0,6.0,38.0,1.0,2.0,35.0,47.0,63.0,1.0,40.0,18.0,38.0,15.0,9.0,43.0,21.0,27.0,1.0,56.0,34.0,25.0,0.0,2.0,22.0,50.0
ECB_RS00820,80.0,3.0,74.0,3.0,0.0,66.0,69.0,84.0,0.0,48.0,37.0,45.0,13.0,16.0,67.0,34.0,26.0,0.0,48.0,37.0,30.0,0.0,3.0,26.0,23.0
ECB_RS00825,572.0,55.0,555.0,64.0,17.0,405.0,299.0,477.0,22.0,188.0,271.0,166.0,200.0,217.0,104.0,232.0,240.0,23.0,185.0,130.0,67.0,2.0,54.0,76.0,170.0
ECB_RS00830,190.0,18.0,193.0,40.0,4.0,148.0,106.0,151.0,5.0,152.0,115.0,106.0,79.0,113.0,107.0,125.0,79.0,10.0,91.0,81.0,65.0,2.0,14.0,51.0,97.0
ECB_RS00835,383.0,31.0,454.0,71.0,10.0,380.0,161.0,263.0,19.0,158.0,141.0,134.0,95.0,91.0,131.0,126.0,139.0,21.0,406.0,330.0,95.0,4.0,38.0,76.0,440.0
ECB_RS00840,24.0,2.0,16.0,13.0,2.0,9.0,15.0,13.0,1.0,87.0,31.0,49.0,20.0,12.0,92.0,28.0,36.0,3.0,38.0,33.0,47.0,0.0,5.0,32.0,32.0
ECB_RS00845,290.0,541.0,281.0,579.0,209.0,268.0,161.0,218.0,24.0,384.0,462.0,233.0,349.0,504.0,253.0,360.0,388.0,159.0,215.0,196.0,410.0,5.0,279.0,344.0,185.0
ECB_RS25300,14.0,5.0,11.0,6.0,2.0,15.0,7.0,10.0,0.0,4.0,4.0,5.0,5.0,4.0,9.0,13.0,10.0,2.0,7.0,2.0,3.0,0.0,2.0,3.0,3.0
ECB_RS00850,76.0,6.0,47.0,5.0,0.0,64.0,61.0,52.0,1.0,69.0,33.0,45.0,23.0,8.0,62.0,33.0,31.0,1.0,31.0,13.0,44.0,0.0,2.0,24.0,21.0
ECB_RS00855,2851.0,116.0,2264.0,113.0,50.0,2584.0,1991.0,1845.0,54.0,577.0,726.0,536.0,532.0,746.0,352.0,702.0,635.0,46.0,1265.0,903.0,105.0,19.0,73.0,90.0,1298.0
ECB_RS00860,523.0,81.0,402.0,24.0,23.0,379.0,239.0,243.0,18.0,202.0,114.0,146.0,67.0,49.0,226.0,110.0,105.0,9.0,75.0,67.0,135.0,1.0,21.0,73.0,60.0
ECB_RS00865,1462.0,147.0,1098.0,72.0,56.0,1025.0,684.0,795.0,17.0,399.0,495.0,409.0,316.0,440.0,217.0,431.0,286.0,17.0,964.0,790.0,80.0,20.0,42.0,61.0,1135.0
ECB_RS00870,8702.0,72.0,7355.0,29.0,18.0,6386.0,9245.0,10142.0,86.0,1378.0,2143.0,1484.0,1570.0,1700.0,820.0,1700.0,831.0,3.0,4844.0,3864.0,28.0,44.0,19.0,31.0,5441.0
ECB_RS00875,1537.0,11.0,1340.0,34.0,3.0,1277.0,1784.0,2497.0,47.0,1750.0,2465.0,1942.0,1851.0,2348.0,1014.0,2017.0,899.0,13.0,3601.0,3195.0,39.0,47.0,16.0,36.0,4639.0
ECB_RS00880,161.0,15.0,186.0,20.0,9.0,89.0,135.0,259.0,10.0,79.0,102.0,86.0,59.0,62.0,77.0,69.0,61.0,5.0,161.0,138.0,36.0,2.0,11.0,22.0,147.0
ECB_RS00885,1417.0,647.0,798.0,488.0,177.0,1159.0,1149.0,934.0,11.0,131.0,219.0,149.0,155.0,195.0,121.0,163.0,223.0,139.0,514.0,445.0,296.0,3.0,265.0,334.0,536.0
ECB_RS00890,267.0,26.0,170.0,51.0,15.0,229.0,200.0,237.0,2.0,127.0,124.0,124.0,79.0,108.0,125.0,130.0,125.0,13.0,93.0,102.0,105.0,1.0,25.0,90.0,92.0
ECB_RS00895,132.0,6.0,91.0,13.0,6.0,85.0,215.0,396.0,7.0,80.0,88.0,65.0,40.0,38.0,86.0,63.0,58.0,6.0,304.0,236.0,29.0,0.0,8.0,30.0,267.0
ECB_RS00900,65.0,8.0,45.0,53.0,2.0,32.0,36.0,122.0,1.0,96.0,93.0,83.0,45.0,89.0,114.0,81.0,76.0,13.0,243.0,194.0,74.0,2.0,24.0,54.0,196.0
ECB_RS00905,363.0,21.0,242.0,58.0,8.0,249.0,216.0,506.0,16.0,205.0,209.0,187.0,123.0,172.0,179.0,196.0,211.0,15.0,715.0,594.0,102.0,1.0,31.0,66.0,682.0
ECB_RS00910,5972.0,140.0,4244.0,126.0,46.0,3559.0,2587.0,3903.0,84.0,432.0,456.0,424.0,321.0,394.0,314.0,469.0,414.0,32.0,1800.0,1472.0,130.0,11.0,60.0,110.0,1882.0
ECB_RS00915,4352.0,159.0,2621.0,95.0,52.0,3583.0,1831.0,1741.0,60.0,375.0,630.0,453.0,461.0,583.0,265.0,513.0,512.0,41.0,1019.0,946.0,92.0,7.0,52.0,88.0,1140.0
ECB_RS00920,1792.0,60.0,1395.0,66.0,23.0,1528.0,1240.0,1529.0,19.0,341.0,414.0,360.0,304.0,367.0,250.0,382.0,390.0,15.0,1142.0,892.0,90.0,8.0,38.0,72.0,996.0
ECB_RS00925,1724.0,26.0,1155.0,37.0,5.0,736.0,880.0,1336.0,15.0,114.0,154.0,114.0,102.0,114.0,88.0,133.0,123.0,6.0,298.0,265.0,38.0,1.0,15.0,26.0,324.0
ECB_RS00930,1422.0,25.0,876.0,27.0,1.0,1101.0,981.0,977.0,6.0,115.0,171.0,139.0,118.0,129.0,107.0,124.0,151.0,7.0,576.0,517.0,34.0,0.0,19.0,31.0,541.0
ECB_RS00935,387.0,4.0,238.0,11.0,2.0,284.0,405.0,459.0,0.0,107.0,85.0,85.0,41.0,58.0,122.0,76.0,79.0,5.0,144.0,133.0,45.0,1.0,10.0,31.0,144.0
ECB_RS00940,195.0,2.0,104.0,4.0,0.0,136.0,202.0,190.0,0.0,42.0,51.0,62.0,31.0,17.0,43.0,31.0,44.0,2.0,70.0,55.0,24.0,0.0,3.0,17.0,46.0
ECB_RS00945,1551.0,89.0,961.0,75.0,35.0,989.0,1526.0,1809.0,13.0,308.0,208.0,287.0,121.0,137.0,300.0,220.0,233.0,18.0,586.0,456.0,161.0,2.0,40.0,116.0,533.0
ECB_RS00950,1010.0,104.0,643.0,48.0,29.0,729.0,1438.0,1579.0,4.0,177.0,197.0,161.0,124.0,165.0,151.0,151.0,161.0,17.0,614.0,462.0,73.0,0.0,22.0,56.0,593.0
ECB_RS00955,71.0,230.0,42.0,97.0,81.0,51.0,66.0,69.0,3.0,198.0,89.0,101.0,33.0,22.0,174.0,76.0,97.0,11.0,59.0,38.0,140.0,0.0,46.0,125.0,40.0
ECB_RS00960,39.0,14.0,30.0,22.0,10.0,22.0,20.0,33.0,2.0,33.0,20.0,27.0,17.0,13.0,39.0,24.0,32.0,4.0,32.0,26.0,27.0,0.0,11.0,31.0,14.0
ECB_RS00965,57.0,7.0,49.0,7.0,2.0,69.0,49.0,61.0,3.0,62.0,44.0,111.0,22.0,21.0,85.0,36.0,31.0,3.0,63.0,30.0,60.0,0.0,5.0,43.0,46.0
ECB_RS00970,92.0,76.0,81.0,41.0,37.0,64.0,28.0,26.0,6.0,55.0,59.0,32.0,49.0,54.0,34.0,54.0,54.0,10.0,27.0,35.0,20.0,2.0,15.0,28.0,33.0
ECB_RS00975,40.0,33.0,86.0,85.0,18.0,32.0,12.0,28.0,8.0,101.0,100.0,68.0,100.0,131.0,75.0,88.0,92.0,20.0,72.0,56.0,58.0,0.0,34.0,55.0,68.0
ECB_RS00980,57.0,6.0,55.0,9.0,3.0,48.0,57.0,56.0,2.0,59.0,35.0,31.0,22.0,11.0,46.0,34.0,29.0,4.0,49.0,36.0,22.0,0.0,4.0,16.0,27.0
ECB_RS00985,57.0,13.0,25.0,4.0,6.0,24.0,22.0,45.0,2.0,14.0,15.0,7.0,5.0,2.0,24.0,12.0,9.0,3.0,13.0,10.0,13.0,0.0,3.0,10.0,6.0
ECB_RS00990,125.0,36.0,104.0,8.0,13.0,75.0,70.0,91.0,7.0,91.0,76.0,67.0,47.0,50.0,84.0,64.0,54.0,12.0,87.0,63.0,56.0,0.0,16.0,47.0,74.0
ECB_RS00995,14.0,4.0,16.0,6.0,0.0,12.0,15.0,18.0,0.0,71.0,44.0,29.0,15.0,6.0,61.0,34.0,32.0,3.0,19.0,16.0,34.0,0.0,4.0,27.0,9.0
ECB_RS01000,1941.0,596.0,1107.0,67.0,165.0,1715.0,1627.0,1382.0,15.0,166.0,237.0,204.0,141.0,126.0,177.0,162.0,156.0,14.0,678.0,607.0,89.0,4.0,33.0,85.0,730.0
ECB_RS01005,148.0,204.0,68.0,179.0,109.0,103.0,116.0,102.0,1.0,59.0,39.0,38.0,24.0,24.0,60.0,53.0,43.0,43.0,42.0,33.0,200.0,1.0,135.0,208.0,42.0
ECB_RS01010,100.0,4.0,64.0,7.0,3.0,53.0,73.0,107.0,4.0,55.0,40.0,30.0,28.0,26.0,32.0,37.0,40.0,0.0,97.0,62.0,16.0,1.0,1.0,13.0,67.0
ECB_RS01015,3979.0,36.0,2942.0,76.0,18.0,2830.0,1457.0,1568.0,95.0,1450.0,1748.0,1018.0,1545.0,1629.0,656.0,1661.0,1143.0,15.0,1844.0,1373.0,57.0,16.0,31.0,56.0,1914.0
ECB_RS01020,119.0,5.0,135.0,20.0,3.0,87.0,107.0,168.0,4.0,88.0,66.0,68.0,45.0,55.0,75.0,68.0,48.0,10.0,151.0,101.0,44.0,1.0,7.0,44.0,121.0
ECB_RS01025,148.0,11.0,106.0,8.0,4.0,130.0,178.0,184.0,0.0,72.0,46.0,45.0,26.0,20.0,52.0,32.0,49.0,2.0,116.0,84.0,41.0,0.0,3.0,26.0,85.0
ECB_RS01030,24.0,9.0,25.0,28.0,9.0,10.0,38.0,132.0,15.0,101.0,76.0,86.0,65.0,61.0,75.0,79.0,66.0,5.0,112.0,83.0,53.0,1.0,22.0,34.0,93.0
ECB_RS01035,20539.4,6358.97,4974.86,6179.19,212.153,585.0369999999998,1322.5,36978.1,105501.0,100.648,122.833,483.615,161.549,89.8942,314.502,66.382,97.4752,351.228,2444.18,2914.2,231.35,68441.3,226.989,366.359,4195.24
ECB_RS01040,699.3330000000002,17.0,293.333,8.33333,8.33333,273.333,1366.33,1026.67,5.33333,134.0,227.667,138.0,94.3333,112.667,89.3333,119.667,93.0,4.0,862.6669999999998,865.6669999999998,9.66667,0.333333,6.33333,7.66667,856.3330000000002
ECB_RS01045,23.0,35.6667,7.33333,8.66667,10.6667,27.0,62.0,28.3333,8.0,14.6667,29.0,37.0,10.3333,14.0,19.3333,20.6667,7.66667,18.6667,88.0,87.3333,13.6667,0.0,42.3333,13.0,87.0
ECB_RS01050,53.1978,299.724,157.315,8.6151,0.0098016,0.00965968,376.708,1216.22,98786.1,88.5377,40.5444,127.623,20.1046,22.7688,92.4915,38.4853,20.999,0.00959813,97.8625,43.0223,123.354,35.5099,28.4118,0.00113854,42.2143
ECB_RS01055,7.1574100000000005,11.2356,145.179,6.48632,1.61905,1.35938,6.9013399999999985,830.0269999999998,210.618,8530.52,3498.68,40.859,4971.22,1181.83,19.4402,20413.5,18213.9,7.4255,3.6,2.05128,39.1763,10.7475,10.2679,44.6202,4.71914
ECB_RS01060,137.667,94.3333,68.0,41.0,80.6667,105.667,129.667,92.0,16.6667,33.6667,62.3333,71.3333,36.6667,36.6667,30.0,65.0,26.6667,52.6667,121.0,117.333,89.3333,0.0,65.3333,102.333,101.667
ECB_RS01065,13.0,14.0,13.0,34.0,9.0,7.0,7.0,7.0,1.0,120.0,94.0,83.0,73.0,90.0,79.0,80.0,69.0,13.0,74.0,62.0,46.0,1.0,16.0,36.0,71.0
ECB_RS01070,67.0,72.0,71.0,38.0,26.0,35.0,42.0,44.0,5.0,71.0,51.0,53.0,30.0,33.0,49.0,56.0,43.0,6.0,26.0,25.0,46.0,0.0,14.0,41.0,26.0
ECB_RS01075,1052.0,414.0,679.0,80.0,122.0,821.0,473.0,422.0,14.0,133.0,120.0,83.0,84.0,103.0,125.0,103.0,154.0,20.0,144.0,85.0,80.0,2.0,51.0,67.0,103.0
ECB_RS01080,142.0,81.0,78.0,52.0,29.0,109.0,125.0,70.0,2.0,93.0,61.0,63.0,48.0,81.0,73.0,92.0,125.0,14.0,44.0,27.0,78.0,1.0,36.0,58.0,36.0
ECB_RS01085,559.0,28.0,316.0,39.0,16.0,415.0,1133.0,972.0,5.0,197.0,228.0,188.0,152.0,143.0,170.0,176.0,188.0,18.0,827.0,681.0,56.0,4.0,21.0,47.0,733.0
ECB_RS01090,347.0,30.0,282.0,103.0,20.0,156.0,129.0,186.0,10.0,183.0,160.0,126.0,122.0,213.0,119.0,168.0,154.0,27.0,193.0,154.0,97.0,2.0,44.0,66.0,190.0
ECB_RS01095,379.0,62.0,225.0,65.0,12.0,214.0,148.0,197.0,2.0,139.0,136.0,71.0,96.0,131.0,86.0,123.0,143.0,20.0,150.0,101.0,52.0,0.0,35.0,65.0,102.0
ECB_RS01100,68.0,4.0,61.0,19.0,0.0,43.0,64.0,112.0,7.0,48.0,48.0,35.0,26.0,27.0,43.0,38.0,33.0,8.0,62.0,46.0,26.0,0.0,6.0,18.0,48.0
ECB_RS01105,294.0,37.0,202.0,67.0,18.0,192.0,168.0,170.0,12.0,121.0,115.0,91.0,90.0,126.0,57.0,109.0,115.0,15.0,145.0,99.0,39.0,1.0,33.0,56.0,120.0
ECB_RS01110,137.667,94.3333,68.0,41.0,80.6667,105.667,129.667,92.0,16.6667,33.6667,62.3333,71.3333,36.6667,36.6667,30.0,65.0,26.6667,52.6667,121.0,117.333,89.3333,0.0,65.3333,102.333,101.667
ECB_RS01115,1.0,1.0,4.0,12.0,0.0,2.0,6.0,5.0,0.0,64.0,33.0,30.0,12.0,11.0,62.0,35.0,32.0,5.0,31.0,21.0,30.0,0.0,7.0,32.0,22.0
ECB_RS01120,5.55379,0.00175818,0.000760178,0.00983184,0.0,0.00151898,1.4313700000000002e-07,0.00367704,4.45859e-05,21.9501,22.4494,21.472,0.00893268,0.00968245,1.94169e-06,0.00165188,43.7581,3.89734,5.63667,0.00969295,24.5045,0.0967595,5.06797,8.53859,0.00965582
ECB_RS25305,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,17.0,9.0,6.0,57.0,23.0,16.0,1.0,14.0,3.0,15.0,0.0,1.0,7.0,14.0
ECB_RS01125,7.0,4.0,3.0,22.0,2.0,1.0,4.0,4.25551,0.0,80.6143,34.3077,39.5513,15.2246,6.25,83.2486,32.6197,35.0787,6.0,21.3585,12.0,54.6014,0.0,12.7291,37.5913,12.4193
ECB_RS01130,156.0,57.0,86.0,34.0,13.0,98.0,93.0,76.0,2.0,61.0,54.0,69.0,27.0,33.0,58.0,42.0,44.0,9.0,49.0,40.0,55.0,1.0,25.0,42.0,44.0
ECB_RS01135,25.0,3.0,32.0,10.0,4.0,9.0,0.0,7.0,7.0,79.0,66.0,60.0,43.0,53.0,59.0,58.0,48.0,4.0,55.0,44.0,18.0,0.0,4.0,18.0,44.0
ECB_RS01140,16.0,2871.0,16.0,1326.0,867.0,17.0,19.0,4.0,3.0,180.0,70.0,183.0,24.0,16.0,162.0,68.0,77.0,460.0,56.0,31.0,1152.0,0.0,840.0,1371.0,20.0
ECB_RS01145,268.0,40.0,252.0,46.0,12.0,191.0,146.0,198.0,15.0,115.0,178.0,108.0,122.0,135.0,77.0,105.0,135.0,10.0,158.0,138.0,48.0,1.0,17.0,37.0,160.0
ECB_RS01150,125.0,8.0,120.0,7.0,0.0,83.0,150.0,144.0,1.0,74.0,47.0,52.0,21.0,31.0,61.0,46.0,47.0,2.0,79.0,51.0,39.0,1.0,2.0,17.0,57.0
ECB_RS01155,507.0,9.0,299.0,15.0,4.0,363.0,516.0,433.0,2.0,94.0,125.0,98.0,75.0,86.0,70.0,100.0,85.0,2.0,343.0,241.0,26.0,1.0,3.0,24.0,283.0
ECB_RS01160,78.0,11.0,49.0,9.0,8.0,38.0,35.0,29.0,0.0,27.0,20.0,17.0,23.0,21.0,28.0,19.0,22.0,5.0,37.0,23.0,14.0,0.0,5.0,10.0,37.0
ECB_RS01165,175.0,171.0,205.0,247.0,99.0,110.0,79.0,116.0,25.0,200.0,223.0,195.0,194.0,235.0,159.0,223.0,196.0,67.0,222.0,167.0,238.0,9.0,130.0,170.0,202.0
ECB_RS01170,6.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,91.0,41.0,40.0,12.0,6.0,71.0,32.0,33.0,1.0,10.0,5.0,42.0,0.0,9.0,34.0,6.0
ECB_RS01175,11.0,5.0,7.0,7.0,3.0,3.0,4.0,4.0,0.0,43.0,17.0,32.0,15.0,9.0,34.0,25.0,9.0,5.0,16.0,14.0,30.0,0.0,6.0,16.0,10.0
ECB_RS01180,19.0,8.0,10.0,12.0,5.0,19.0,7.0,4.0,1.0,104.0,46.0,131.0,18.0,15.0,91.0,39.0,47.0,6.0,18.0,11.0,90.0,0.0,9.0,65.0,9.0
ECB_RS01185,2.0,0.0,2.0,2.0,0.0,5.0,3.0,2.0,0.0,45.0,12.0,27.0,12.0,4.0,43.0,21.0,22.0,0.0,4.0,6.0,32.0,0.0,4.0,21.0,8.0
ECB_RS01190,64.0,42.0,71.0,10.0,9.0,46.0,42.0,54.0,3.0,84.0,38.0,61.0,29.0,6.0,74.0,39.0,46.0,4.0,40.0,20.0,51.0,0.0,7.0,40.0,22.0
ECB_RS01195,27.0,9.0,25.0,13.0,0.0,11.0,18.0,12.0,1.0,33.0,20.0,18.0,13.0,20.0,29.0,23.0,23.0,6.0,21.0,26.0,15.0,1.0,8.0,14.0,31.0
ECB_RS01200,11.0,2.0,12.0,7.0,0.0,12.0,5.0,8.0,0.0,21.0,22.0,11.0,9.0,10.0,23.0,10.0,9.0,1.0,18.0,15.0,7.0,0.0,4.0,5.0,8.0
ECB_RS01205,3.0,1.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,28.0,16.0,10.0,3.0,2.0,44.0,14.0,13.0,4.0,3.0,2.0,22.0,0.0,3.0,17.0,7.0
ECB_RS01210,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,13.0,7.0,4.0,5.0,1.0,10.0,3.0,4.0,2.0,2.0,5.0,5.0,0.0,3.0,6.0,4.0
ECB_RS01215,5.0,0.0,7.0,1.0,0.0,5.0,8.0,5.0,0.0,27.0,7.0,18.0,3.0,3.0,22.0,11.0,6.0,0.0,7.0,2.0,10.0,0.0,2.0,11.0,1.0
ECB_RS01220,1712.0,158.0,1479.0,129.0,47.0,1163.0,871.0,994.0,46.0,345.0,395.0,307.0,291.0,362.0,262.0,366.0,314.0,32.0,322.0,219.0,108.0,6.0,53.0,86.0,293.0
ECB_RS01225,15.0,3.0,22.0,4.0,1.0,15.0,85.0,173.0,0.0,75.0,70.0,52.0,47.0,44.0,48.0,54.0,44.0,2.0,173.0,117.0,23.0,2.0,4.0,18.0,160.0
ECB_RS01230,236.0,51.0,216.0,23.0,13.0,204.0,94.0,114.0,4.0,116.0,85.0,106.0,70.0,95.0,93.0,111.0,94.0,7.0,94.0,56.0,46.0,0.0,16.0,43.0,64.0
ECB_RS01235,265.0,79.0,251.0,268.0,31.0,169.0,91.0,131.0,46.0,400.0,467.0,293.0,341.0,466.0,221.0,357.0,316.0,75.0,568.0,509.0,207.0,1.0,166.0,221.0,599.0
ECB_RS01240,114.578,27.5381,80.3719,29.9084,1.517e-07,52.4678,104.711,102.434,10.453,50.6495,67.2602,52.4247,11.6484,15.2776,0.0142931,68.1543,75.4433,2.46185,69.82600000000001,6.44949,38.8218,0.0,3.44789,25.5947,0.00545049
ECB_RS01245,2.0,1.0,2.0,6.0,0.0,1.0,4.0,3.0,0.0,45.0,25.0,34.0,5.0,6.0,57.0,23.0,17.0,2.0,15.0,8.0,28.0,0.0,3.0,17.0,4.0
ECB_RS01250,477.0,16.0,270.0,9.0,6.0,359.0,400.0,430.0,5.0,60.0,58.0,99.0,35.0,24.0,72.0,39.0,50.0,2.0,141.0,91.0,43.0,1.0,7.0,49.0,114.0
ECB_RS01255,546.0,179.0,461.0,34.0,50.0,360.0,353.0,443.0,10.0,78.0,99.0,114.0,56.0,72.0,104.0,68.0,101.0,12.0,216.0,154.0,57.0,1.0,13.0,57.0,206.0
ECB_RS01260,74.0,82.0,30.0,20.0,70.0,49.0,43.0,30.0,3.0,33.0,45.0,49.0,15.0,22.0,37.0,39.0,28.0,22.0,53.0,66.0,29.0,3.0,31.0,23.0,40.0
